"lcquad_4787","Robert Lewandowski member of sports team Poland national under-21 football team end time ?"
"lcquad_11826","Sergei Prokudin-Gorskii place of death contains administrative territorial entity 7th arrondissement of Paris ?"
"lcquad_24000","civil parish ?"
"lcquad_15511","Eugène Ionesco influenced by movement ?"
"lcquad_30224","Cuban Missile Crisis participant federation ?"
"lcquad_29923","Northern Territory replaces region of the Northern Territory ?"
"lcquad_19063","Borkumer Kleinbahn Melitta quantity ?"
"lcquad_592","Bible edition Wycliffe's Bible LDS edition of the Bible ?"
"lcquad_20979","Manhattan Project product or material produced nuclear bomb ?"
"lcquad_5641","Harold Prince award received Tony Award for Best Direction of a Musical statement is subject of ?"
"lcquad_22971","owned by William IV mansion ?"
"lcquad_26091","handball National Diet Library ID ?"
"lcquad_22012","studied by meteorology atmosphere ?"
"lcquad_18999","Alenia G.222 time to altitude ?"
"lcquad_22912","owner of Pornhub business ?"
"lcquad_19783","has cause Staphylococcus aureus infectious disease ?"
"lcquad_25115","alcohols safety classification and labelling Regulation (EC) No. 1272/2008 ?"
"lcquad_22186","Hildegard of Bingen languages spoken, written or signed sacred language ?"
"lcquad_21933","Ancient Greek writing system alphabet ?"
"lcquad_10967","Christopher Hitchens notable work God Is Not Great publication date publisher ?"
"lcquad_9697","Mira Sorvino sex or gender religion ?"
"lcquad_24602","isotope of carbon ?"
"lcquad_922","Chevy Chase award received Emmy Award 61st Primetime Emmy Awards ?"
"lcquad_16767","Stanisław Grabowski sibling father ?"
"lcquad_26077","Mantua coordinates of westernmost point ?"
"lcquad_2081","crystal system amorphous solid ?"
"lcquad_29646","armament hand grenade ?"
"lcquad_4395","Jacques-Bénigne Bossueteta position held bishop of Condom start time ?"
"lcquad_27109","BIGBANG KKBox artist ID ?"
"lcquad_8757","Franz Beckenbauer member of sports team number of matches played/races/starts ?"
"lcquad_5851","Noah significant event death age at event ?"
"lcquad_12069","Taipei People author father Bai Chongxi ?"
"lcquad_8219","Patrick White award received Miles Franklin Literary Award for work ?"
"lcquad_4660","Married... with Children characters performer Ed O'Neill ?"
"lcquad_11848","International Tennis Federation headquarters location capital of Great Britain ?"
"lcquad_8389","Hiroshima University headquarters location country Japan ?"
"lcquad_287","Natalie Wood spouse Richard Gregson ?"
"lcquad_28478","German National Library EU Transparency Register ID ?"
"lcquad_9112","Kuril Islands country end time ?"
"lcquad_24795","international sport governing body ?"
"lcquad_17295","treeswift parent taxon taxon rank ?"
"lcquad_22161","Ammonia conjugate acid polyatomic cation ?"
"lcquad_19625","Nick Petrecki penalty minutes in career ?"
"lcquad_17033","Java Sea basin country inflation rate ?"
"lcquad_12290","Senegal shares border with member of AFRISTAT ?"
"lcquad_27176","ear Terminologia Anatomica 98 ID ?"
"lcquad_4793","Baghdad country end time ?"
"lcquad_18901","gallium electronegativity ?"
"lcquad_27849","Carl Rogers Biographisches Archiv der Psychiatrie ID ?"
"lcquad_14032","history of Washington, D.C. facet of head of government Marion Barry ?"
"lcquad_19419","Chris Harper points for ?"
"lcquad_9822","Guy Ritchie native language languages spoken, written or signed ?"
"lcquad_24185","image compression ?"
"lcquad_24949","empire coat of arms royal coat of arms of the United Kingdom ?"
"lcquad_8169","Usain Bolt participant in race time ?"
"lcquad_24712","state or insular area capital in the United States ?"
"lcquad_27922","Damien Hirst artist-info curator ID ?"
"lcquad_9018","Wilhelm Röntgen educated at start time ?"
"lcquad_691","Mr. Bean screenwriter Ben Elton Paul Weiland ?"
"lcquad_8610","Alicia de Larrocha award received Princess of Asturias Award for the Arts point in time ?"
"lcquad_5423","Syrie Maugham country of citizenship end time ?"
"lcquad_10613","Chrysler Building part of the series history of the world's tallest buildings followed by follows ?"
"lcquad_22640","On the Road narrator literary character ?"
"lcquad_4703","John McEnroe spouse Patty Smyth start time ?"
"lcquad_2977","type of quantum particle mean lifetime antiparticle antineutron ?"
"lcquad_26036","political ideology literature ?"
"lcquad_21767","Montreal category for films shot at this location Wikimedia category ?"
"lcquad_19538","19th Grey Cup attendance ?"
"lcquad_12759","Mie Prefecture shares border with contains administrative territorial entity Funai district ?"
"lcquad_27150","Port wine NUTTAB food ID ?"
"lcquad_12027","lung cancer genetic association ortholog vti1a ?"
"lcquad_2445","tablet computer memory capacity ?"
"lcquad_7318","Catherine Deneuve nominated for César Award for Best Actress for work ?"
"lcquad_27745","organization directed by the office or position Vatican Library ?"
"lcquad_24830","decimal classification ?"
"lcquad_8840","Robert Burns place of birth Alloway located in the administrative territorial entity ?"
"lcquad_20703","Idi Amin conflict war ?"
"lcquad_1120","Airbus A340 mass ?"
"lcquad_13988","Almanzor child sex or gender male ?"
"lcquad_8140","Clovis I position held king of Franks replaced by ?"
"lcquad_8975","Kingdom of the Netherlands diplomatic relation statement is subject of Belgium–Netherlands relations ?"
"lcquad_28725","tannic acid inhibitor of ?"
"lcquad_11839","Five Nights at Freddy's platform copyright license GNU General Public License ?"
"lcquad_17285","Death the Kid present in work voice actor ?"
"lcquad_5544","Prussia end time ?"
"lcquad_29564","Mary Lou Retton USA Gymnastics Hall of Fame athlete ID ?"
"lcquad_26751","Réunion ISO 3166-1 alpha-3 code ?"
"lcquad_22025","head of government Jefferson Davis constitutional republic ?"
"lcquad_2851","star color index topic's main category Category:Arcturus ?"
"lcquad_29209","Northern Dancer Sporthorse data ID ?"
"lcquad_24465","experiment ?"
"lcquad_2925","Powder emissivity made from material limestone ?"
"lcquad_19647","Russia total exports ?"
"lcquad_18692","6061 aluminium alloy compressive modulus of elasticity ?"
"lcquad_29506","Wikipedia number of registered users/contributors ?"
"lcquad_21781","location Russian Empire invasion ?"
"lcquad_11797","South Africa shares border with official name ?"
"lcquad_17360","The Steerage creator archives at ?"
"lcquad_17131","Christina Grimmie languages spoken, written or signed influenced by ?"
"lcquad_22495","Marvel Cinematic Universe fictional universe described in film ?"
"lcquad_8585","Vytautas spouse end time ?"
"lcquad_29727","Magnus Carlsen participant in ?"
"lcquad_24505","legal status ?"
"lcquad_24396","unit of volume ?"
"lcquad_24777","province of Pakistan ?"
"lcquad_12203","Rodinia located in or next to body of water inception ?"
"lcquad_3328","solitary height Tilia platyphyllos ?"
"lcquad_17059","Harri Koskela participant in sport ?"
"lcquad_12138","Ann Rule place of birth contains administrative territorial entity Baraga County ?"
"lcquad_2917","national necropolis in France quantity buried located in the administrative territorial entity Souain-Perthes-lès-Hurlus ?"
"lcquad_8098","Emperor Taizong of Tang posthumous name writing system traditional Chinese characters ?"
"lcquad_26967","Gordon Cooper NASA biographical ID ?"
"lcquad_15607","Calpamos parent astronomical body constellation ?"
"lcquad_17011","potassium-40 decays to atomic number ?"
"lcquad_8266","Leonid Brezhnev award received point in time ?"
"lcquad_16546","Duey and Julia Wright House architect student of ?"
"lcquad_22574","Weimar Republic anthem national anthem ?"
"lcquad_5462","Shymkent capital of end time ?"
"lcquad_961","Citizen Kane cast member Fortunio Bonanova Harry Shannon ?"
"lcquad_19253","645 Agrippina longitude of ascending node ?"
"lcquad_10903","John Hume position held Member of the 1st Northern Ireland Assembly elected in end cause ?"
"lcquad_26208","greater than rural area ?"
"lcquad_15200","Kali Penjalin located in the administrative territorial entity official language ?"
"lcquad_27997","afflicts red blood cell ?"
"lcquad_28487","Charles II of England monogram ?"
"lcquad_18982","SN 1987A galactic longitude ?"
"lcquad_20940","Bill Belichick member of sports team American football team ?"
"lcquad_4925","Casey Affleck nominated for Academy Award for Best Supporting Actor point in time ?"
"lcquad_14369","Michael Shellenberger occupation field of this occupation ?"
"lcquad_1379","cholesterol cell component ?"
"lcquad_17571","Kingdom of Navarre capital capital of ?"
"lcquad_5077","Costa-Gavras award received for work Missing ?"
"lcquad_28189","Harvard Law Review Danish Bibliometric Research Indicator (BFI) SNO/CNO ?"
"lcquad_21973","Vladimir Lenin work location megacity ?"
"lcquad_348","Jayalalitha Jayaram religion Sikhism ?"
"lcquad_7561","Rafael Correa Delgado position held elected in 2009 Ecuadorian general election ?"
"lcquad_3837","Gwyneth Paltrow spouse place of marriage Southern California ?"
"lcquad_22031","author Salman Rushdie book ?"
"lcquad_17806","INTEGRAL operator official language ?"
"lcquad_26883","has pet dog ?"
"lcquad_19488","Tsing Ma Bridge clearance ?"
"lcquad_2004","capital of Kingdom of Sicily ?"
"lcquad_17598","Kingdom of Italy capital Dewey Decimal Classification ?"
"lcquad_9046","Dwight D. Eisenhower award received point in time ?"
"lcquad_14355","Gummo Marx country of citizenship contains administrative territorial entity ?"
"lcquad_23563","unit of area ?"
"lcquad_15201","Federal District highest point mountain range ?"
"lcquad_4902","Luis Miguel Dominguín spouse Lucia Bosé end time ?"
"lcquad_18558","2005 Jilin chemical plant explosions number of casualties ?"
"lcquad_26290","Emmanuel Macron hashtag ?"
"lcquad_21357","officeholder David Ben-Gurion position ?"
"lcquad_10168","McDonnell Douglas F-15 Eagle powered by manufacturer ?"
"lcquad_19632","Quinte shelf life ?"
"lcquad_21950","producer David Bowie single ?"
"lcquad_27907","Amaranthus Flora of North America taxon ID ?"
"lcquad_5393","Ryan O'Neal nominated for Golden Globe Award for Best Actor – Motion Picture Drama for work ?"
"lcquad_15821","Lyle Campbell employer member of ?"
"lcquad_24066","branch of engineering ?"
"lcquad_12172","consonant facet of page banner ?"
"lcquad_22121","public holiday Chinese New Year city ?"
"lcquad_27461","Gertrude Stein Poetry Society of America poet ID ?"
"lcquad_26542","Tom Wills AustralianFootball.com ID ?"
"lcquad_179","Kristen Stewart occupation actor ?"
"lcquad_6581","Order of Saint John (Bailiwick of Brandenburg) director / manager Hermann von Werberg end time ?"
"lcquad_17727","hypothetical protein Mb0514 found in taxon host ?"
"lcquad_27047","exemplar of Second Epistle to the Corinthians ?"
"lcquad_12673","Michelin Guide founded by educated at Lycée Louis-le-Grand ?"
"lcquad_9856","Axl Rose convicted of member of ?"
"lcquad_7019","sucrose decomposition point criterion used ?"
"lcquad_20198","domain of saint or deity Spanish Empire title of Virgin Mary ?"
"lcquad_28249","referee Earl Strom ?"
"lcquad_28852","Labour Party UK Electoral Commission ID ?"
"lcquad_6802","Marissa Mayer employer Yahoo end time ?"
"lcquad_23989","hypostasis ?"
"lcquad_17164","attention deficit hyperactivity disorder drug used for treatment World Health Organisation International Nonproprietary Name ?"
"lcquad_3879","Scott Carpenter occupation astronaut end time ?"
"lcquad_21113","follows Roman Empire empire ?"
"lcquad_21638","currency pound sterling country ?"
"lcquad_5247","Star Wars: Episode V – The Empire Strikes Back award received winner Bill Varney ?"
"lcquad_24295","academic major ?"
"lcquad_4275","Anna Karina spouse start time ?"
"lcquad_24919","written work place of publication France ?"
"lcquad_19750","edition or translation of Hamlet version, edition, or translation ?"
"lcquad_5437","Doraemon publication date applies to part ?"
"lcquad_26167","Jeremy Corbyn BBC News Democracy Live ID ?"
"lcquad_11818","Miss International headquarters location shares border with Chiba Prefecture ?"
"lcquad_15257","James Prescott Joule member of follows ?"
"lcquad_13102","Joseph Campbell occupation different from interpreter ?"
"lcquad_15701","Ludmilla Siim place of birth twinned administrative body ?"
"lcquad_18758","HD 40307 stellar rotational velocity ?"
"lcquad_18134","Jeremy Yablonski total goals in career ?"
"lcquad_12905","Bangalore located in the administrative territorial entity religion Hinduism ?"
"lcquad_6942","Al-Nawawi date of death statement with Gregorian date earlier than 1584 ?"
"lcquad_20410","language used Japanese country ?"
"lcquad_27175","affiliation Dutch East India Company ?"
"lcquad_12775","Louis VI of France place of birth capital of United Federation of Planets ?"
"lcquad_16850","rice flour made from material pronunciation audio ?"
"lcquad_28424","hair color orange ?"
"lcquad_16683","Musa juwiniana parent taxon this taxon is source of ?"
"lcquad_21845","Jerry Lee Lewis discography ?"
"lcquad_3987","Romania head of government start time ?"
"lcquad_7202","Dalian population point in time ?"
"lcquad_24810","noble family ?"
"lcquad_12614","Joshua characters worshipped by Jehovah's Witnesses ?"
"lcquad_18437","Earth number of out-of-school children ?"
"lcquad_14856","Vesele žene vindzorske based on characters ?"
"lcquad_24592","book series ?"
"lcquad_12189","Uesugi Kenshin conflict participant Shibata Katsuie ?"
"lcquad_7352","Dennis Hopper nominated for Primetime Emmy Award for Outstanding Lead Actor in a Miniseries or a Movie point in time ?"
"lcquad_20195","Barcelona diocese archdiocese ?"
"lcquad_21205","operator Indianapolis stadium ?"
"lcquad_16196","Stephen Báthory sibling father ?"
"lcquad_27928","Andrey Korotayev Scopus author ID ?"
"lcquad_1839","named after Soviet Union ?"
"lcquad_15807","history of algebra facet of Universal Decimal Classification ?"
"lcquad_3417","service on internet port ?"
"lcquad_19049","compact disc memory capacity ?"
"lcquad_22755","chairperson Bill Gates Q2912944 ?"
"lcquad_12697","Ramanuja sex or gender short name ?"
"lcquad_21280","Strange Case of Dr Jekyll and Mr Hyde author human ?"
"lcquad_17200","Screamers contributor to the creative work or subject field of work ?"
"lcquad_22448","parent astronomical body Pluto natural satellite ?"
"lcquad_18127","phenol pKa ?"
"lcquad_15753","Philoctetes characters conflict ?"
"lcquad_25801","thiol IUPAC Gold Book ID ?"
"lcquad_16816","Aske followed by producer ?"
"lcquad_14959","The Great Gatsby characters inspired by ?"
"lcquad_18998","2011 Lorca earthquake aftershocks ?"
"lcquad_8168","SpongeBob SquarePants characters voice actor Clancy Brown ?"
"lcquad_15364","Changsha twinned administrative body coat of arms image ?"
"lcquad_23296","naval offensive ?"
"lcquad_15509","Emmanuel Philibert, Prince of Carignano sibling child ?"
"lcquad_21445","genetic association lung cancer gene ?"
"lcquad_3630","Nicolás Maduro position held Secretary General of the Non-Aligned Movement start time ?"
"lcquad_4435","Michigan State University location P969 ?"
"lcquad_16742","Emir of Afghanistan officeholder position held ?"
"lcquad_16038","Descent, Part I cast member influenced by ?"
"lcquad_4661","Little Rock population point in time ?"
"lcquad_15004","Jurchen campaigns against the Song Dynasty location diplomatic relation ?"
"lcquad_4928","Navotas population point in time ?"
"lcquad_1119","Dracula cites work ?"
"lcquad_1104","New York Yankees home venue ?"
"lcquad_15966","Halton Arp doctoral advisor employer ?"
"lcquad_20511","measured physical quantity energy unit of mass ?"
"lcquad_27985","Elmina HPIP ID ?"
"lcquad_14027","New York Yankees home venue sport baseball ?"
"lcquad_6152","Hergé award received Officer of the Order of the Crown point in time ?"
"lcquad_5892","Pierre Laval position held Deputy Prime Minister of France start time ?"
"lcquad_22087","named after David Bowie taxon ?"
"lcquad_912","Rita Hayworth spouse Orson Welles Prince Aly Khan ?"
"lcquad_26237","fault Nazca Plate ?"
"lcquad_6129","J. Edgar Hoover educated at academic degree Bachelor of Laws ?"
"lcquad_14868","Kingdom of Hawaiʻi currency central bank/issuer ?"
"lcquad_18252","Borovoe salinity ?"
"lcquad_5618","Ingrid Bergman position held point in time ?"
"lcquad_1793","official language Danish ?"
"lcquad_9051","David Mitchell nominated for Guardian First Book Award for work ?"
"lcquad_22438","headquarters location Lyon business ?"
"lcquad_17589","USB-C publisher interested in ?"
"lcquad_15175","Andrei Gromyko award received inception ?"
"lcquad_25427","province of China capital Chengdu ?"
"lcquad_17734","Frontier Mine operator product or material produced ?"
"lcquad_25853","unmarried partner Helen Hunt ?"
"lcquad_7650","John McCain position held electoral district Arizona ?"
"lcquad_28181","Roe v. Wade cites work ?"
"lcquad_16430","Carl Neumann doctoral advisor influenced by ?"
"lcquad_10342","Robert Fogel award received Prize in Economic Sciences in Memory of Alfred Nobel together with point in time ?"
"lcquad_23136","industry ?"
"lcquad_6567","Gendun Drup date of death statement with Gregorian date earlier than 1584 ?"
"lcquad_6577","Zlatan Ibrahimović member of sports team end time ?"
"lcquad_21420","The X-Files list of characters Wikimedia list article ?"
"lcquad_30010","creator Frank Gehry National Memorial of the United States ?"
"lcquad_19108","Ted Drury career plus-minus rating ?"
"lcquad_9842","atheism partially coincident with opposite of ?"
"lcquad_27040","Edward V of England Athenaeum person ID ?"
"lcquad_12578","California Institute of Technology language used has grammatical person first-person plural ?"
"lcquad_26893","hour conversion to standard unit ?"
"lcquad_3557","Shirley Temple position held United States Ambassador to Ghana end time ?"
"lcquad_21098","cancer health specialty medical specialty ?"
"lcquad_24460","virtue ?"
"lcquad_13153","Czechoslovakia member of motto text ?"
"lcquad_104","Google Search creator Larry Page ?"
"lcquad_1826","spouse Abu Bakr ?"
"lcquad_20985","commemorates Sun Yat-sen mausoleum ?"
"lcquad_28520","lion Tree of Life Web Project ID ?"
"lcquad_8900","Leo I position held end time ?"
"lcquad_12526","Laser Interferometer Gravitational Wave Observatory location elevation above sea level ?"
"lcquad_27120","Australian Antarctic Territory Australian Antarctic Gazetteer ID ?"
"lcquad_16250","Markwayne Mullin occupation field of this occupation ?"
"lcquad_29993","Empire of Japan diplomatic relation sovereign state ?"
"lcquad_26768","Jean le Rond d'Alembert Royal Swedish Academy of Letters member ID ?"
"lcquad_15731","Ferrell Center structural engineer industry ?"
"lcquad_3551","type of quantum particle magnetic moment isotope of neutronium ?"
"lcquad_21764","Ulysses S. Grant mount horse ?"
"lcquad_12029","National Museum of Singapore location real GDP growth rate ?"
"lcquad_1017","acetic acid medical condition treated ?"
"lcquad_14134","Crenarchaeota parent taxon taxon common name ?"
"lcquad_7264","Kostanay population point in time ?"
"lcquad_16076","Late Show with David Letterman cast member occupation ?"
"lcquad_23040","Robert Louis Stevenson notable work novel ?"
"lcquad_17863","H2O Food Group subsidiary industry ?"
"lcquad_7138","Philo of Alexandria date of birth sourcing circumstances circa ?"
"lcquad_14426","Healing Hands followed by performer ?"
"lcquad_25730","Ukrainian WALS lect code ?"
"lcquad_5226","Anna Freud country of citizenship end time ?"
"lcquad_16410","Archaean follows end time ?"
"lcquad_9383","American Samoa ethnic group Samoans point in time ?"
"lcquad_20915","officeholder George Weah Wikimedia list article ?"
"lcquad_14905","Exile genre inception ?"
"lcquad_21625","Ayman al-Zawahiri replaces human ?"
"lcquad_20533","Charles Dickens notable work written work ?"
"lcquad_3653","John Paul II position held start time ?"
"lcquad_23168","linked data structure ?"
"lcquad_11287","Robert McNamara educated at academic major ?"
"lcquad_29750","commemorates Jefferson Davis library ?"
"lcquad_18686","Insterburg German military cemetery quantity buried ?"
"lcquad_16669","Andriy Shevchenko member of sports team ranking ?"
"lcquad_23790","girl group ?"
"lcquad_11956","Aki Kaurismäki nominated for winner Sam Garbarski ?"
"lcquad_27518","absinthe alcohol by volume ?"
"lcquad_4164","Gustav Mahler place of birth Kaliště located in the administrative territorial entity ?"
"lcquad_7260","Hamilton headquarters location postal code ?"
"lcquad_4307","Beauty and the Beast film crew member Thom Enriquez stated as ?"
"lcquad_627","abortion has cause sexual intercourse vaginal intercourse ?"
"lcquad_8938","Philip Roth nominated for point in time ?"
"lcquad_26500","used by theory of relativity ?"
"lcquad_20575","Michel Foucault student human ?"
"lcquad_1975","twinned administrative body Argenteuil ?"
"lcquad_15988","Myat Phaya mother father ?"
"lcquad_7822","NortonLifeLock headquarters location country United States of America ?"
"lcquad_9093","Claude Rains nominated for for work Notorious ?"
"lcquad_22551","parent organization Oracle Corporation business ?"
"lcquad_22680","public holiday Chinese New Year sovereign state ?"
"lcquad_20068","has effect allergy protein ?"
"lcquad_2800","day in the Eastern Orthodox liturgical calendar Sandbox-Quantity ?"
"lcquad_29963","language used Hungarian church building ?"
"lcquad_5599","Joseph Conrad relative kinship to subject maternal uncle ?"
"lcquad_23941","ancient civilization ?"
"lcquad_19993","publisher Forbes Wikimedia list of lists ?"
"lcquad_11244","Frederick William I of Prussia child date of death ?"
"lcquad_14457","Lexington country member of ?"
"lcquad_26501","New Brunswick official symbol ?"
"lcquad_2831","extrasolar planet M sin i constellation Centaurus ?"
"lcquad_3421","taxon basic reproduction number permanent duplicated item Ebola ?"
"lcquad_22567","office held by head of the organization pope Apostolic see ?"
"lcquad_5245","Abu Bakr position held Rashidun Caliphate end time ?"
"lcquad_27790","coolant heavy water ?"
"lcquad_22450","composer Pyotr Ilyich Tchaikovsky opera ?"
"lcquad_5513","Patricia Arquette award received Golden Globe Award point in time ?"
"lcquad_16930","John Finnis doctoral advisor employer ?"
"lcquad_13298","Premier League operating area coordinate location ?"
"lcquad_24699","reform ?"
"lcquad_14029","Faraday's law of induction named after influenced by Humphry Davy ?"
"lcquad_358","Vladimir Putin commander of (DEPRECATED) Supreme Commander-in-Chief of the Armed Forces of the Russian Federation ?"
"lcquad_27776","Paul Hindemith GTAA ID ?"
"lcquad_28035","Stephen Paddock FamilySearch person ID ?"
"lcquad_24808","version, edition, or translation ?"
"lcquad_26142","radio format trance ?"
"lcquad_23341","credit ?"
"lcquad_21417","diplomatic relation ASEAN regional organization ?"
"lcquad_2044","parent peak Ben Nevis ?"
"lcquad_25468","triumphal arch heritage designation monument historique classé ?"
"lcquad_11616","Frederick William I of Prussia child date of death ?"
"lcquad_28187","Charles Rolls Royal Aero Club Aviator's Certificate ID ?"
"lcquad_14669","Roadside station Echizen connects with maintained by ?"
"lcquad_21248","curling competition class ?"
"lcquad_2655","passenger ship draft ?"
"lcquad_16062","heliosphere facet of child astronomical body ?"
"lcquad_13618","Diffie–Hellman key exchange named after award received Computer History Museum fellow ?"
"lcquad_13474","Holy Roman Empire capital contains settlement Dolní Černošice ?"
"lcquad_8305","Deutsche Bahn director / manager Hartmut Mehdorn start time ?"
"lcquad_25050","single-family detached home heritage designation Tentative ?"
"lcquad_26689","Liechtenstein total fertility rate ?"
"lcquad_5942","John Paul Stevens educated at end time ?"
"lcquad_24482","carbine ?"
"lcquad_10279","Star Wars: Episode V – The Empire Strikes Back part of the series Star Wars Trilogy followed by follows ?"
"lcquad_3016","taxon genome size taxon rank species ?"
"lcquad_2313","drainage basin Tarim Basin ?"
"lcquad_21722","American Airlines airline hub international airport ?"
"lcquad_26354","Secretary-General of the United Nations appointed by ?"
"lcquad_17574","motor car source of energy physically interacts with ?"
"lcquad_15127","Thunderbolt designed by product or material produced ?"
"lcquad_11922","Western world different from coordinate location ?"
"lcquad_28262","Western Australia Australian Statistical Geography 2016 ID ?"
"lcquad_9601","Mojito based on country of origin ?"
"lcquad_21103","language of work or name Russian female given name ?"
"lcquad_14968","The Eternal Champion publisher inception ?"
"lcquad_21058","Star Wars: Episode V – The Empire Strikes Back part of the series film series ?"
"lcquad_3745","French has grammatical mood statement is subject of French indicative ?"
"lcquad_26471","is a list of lawsuit ?"
"lcquad_11891","proper motion discoverer or inventor family name Halley ?"
"lcquad_28663","color white ?"
"lcquad_6337","Corinth located in time zone UTC+03:00 valid in period ?"
"lcquad_13029","Instagram operating system writable file format WebP Lossless ?"
"lcquad_27271","solved by Grigori Perelman ?"
"lcquad_1349","Doctor Who list of characters ?"
"lcquad_10195","Dwyane Wade member of sports team position played on team / speciality ?"
"lcquad_6076","György Cziffra award received point in time ?"
"lcquad_20451","item operated Delta Air Lines international airport ?"
"lcquad_13941","William Cavendish-Bentinck, 3rd Duke of Portland mother spouse William Bentinck, 2nd Duke of Portland ?"
"lcquad_9142","Deutsche Welle legal form start time ?"
"lcquad_868","Neptune child astronomical body Larissa Galatea ?"
"lcquad_3245","Class IB flammable liquid boiling point ester ?"
"lcquad_24932","academic major studies economy ?"
"lcquad_25431","music genre partially coincident with serious music ?"
"lcquad_15745","The Legend of Sleepy Hollow author occupation ?"
"lcquad_25466","nonprofit organization official language English ?"
"lcquad_5390","Diane von Fürstenberg spouse start time ?"
"lcquad_17007","Italian cuisine indigenous to inception ?"
"lcquad_18458","Orion Nebula galactic latitude ?"
"lcquad_24417","feature film ?"
"lcquad_18314","HHLA total assets ?"
"lcquad_8079","Kenneth Arrow educated at Columbia University academic major ?"
"lcquad_1072","Adventure Time executive producer ?"
"lcquad_2462","globular cluster metallicity ?"
"lcquad_27415","Pac-Man CPU ?"
"lcquad_21242","Columbia University category for employees of the organization Wikimedia category ?"
"lcquad_13071","Pierre Curie residence located in time zone UTC−02:00 ?"
"lcquad_10965","John Foster Dulles position held diplomat point in time location ?"
"lcquad_20875","Mahatma Gandhi place of death museum ?"
"lcquad_19477","Passo Fundo mayoral election, 2016 number of spoilt votes ?"
"lcquad_14859","compressible flow facet of opposite of ?"
"lcquad_19794","Wikipedia editor community ?"
"lcquad_13478","William of Ockham place of death contains administrative territorial entity Untergiesing-Harlaching ?"
"lcquad_28691","1948 Czechoslovak coup d'état point in time ?"
"lcquad_2835","profession base salary relevant qualification certificate of aptitude for secondary school teaching ?"
"lcquad_26187","fencing practiced by ?"
"lcquad_8637","Nanjing capital of end time ?"
"lcquad_25297","low-cost airline item operated Boeing 737-800 ?"
"lcquad_7266","Eminem award received Grammy Award for Best Rap/Sung Performance together with ?"
"lcquad_18875","cat maximum frequency of audible sound ?"
"lcquad_13352","Joaquín Guzmán Loera significant event discoverer or inventor El Faro (periódico amarillista) ?"
"lcquad_1230","Bicycle Thieves cast member ?"
"lcquad_13180","history of Wisconsin facet of contains administrative territorial entity St. Croix County ?"
"lcquad_22777","Comcast follows business ?"
"lcquad_24188","island ?"
"lcquad_7635","Chemnitz head of government start time ?"
"lcquad_27302","Cowboy Bebop Crunchyroll ID ?"
"lcquad_19338","1664 alcohol by volume ?"
"lcquad_5300","Giorgos Seferis award received point in time ?"
"lcquad_22781","William Shakespeare occupation ?"
"lcquad_23166","biblical episode ?"
"lcquad_11759","Communist Party of China chairperson followed by ?"
"lcquad_4148","Jean-Louis Trintignant award received César Award for Best Actor for work ?"
"lcquad_7122","Professor X performer of X-Men: Apocalypse ?"
"lcquad_15644","Musa al-Kadhim place of death capital of ?"
"lcquad_19019","Moon flattening ?"
"lcquad_25380","written work author Joseph Heller ?"
"lcquad_23933","trigonometric function ?"
"lcquad_16092","pop art influenced by Dewey Decimal Classification ?"
"lcquad_4690","Fernandel place of burial Passy Cemetery Commons category ?"
"lcquad_1706","protocol IPv6 ?"
"lcquad_399","normal distribution named after Bernhard Riemann ?"
"lcquad_7940","hepatitis C genetic association DDRGK1 determination method ?"
"lcquad_25085","Greek deity sibling Zeus ?"
"lcquad_25193","Weather has cause shower ?"
"lcquad_3384","luxury yacht beam ?"
"lcquad_12264","Ziguinchor twinned administrative body capital of canton of Saint-Maur-des-Fossés-2 ?"
"lcquad_12332","John Dickson Carr given name said to be the same as Joao ?"
"lcquad_206","Mexico City contains administrative territorial entity Azcapotzalco ?"
"lcquad_12830","Salerno located in the administrative territorial entity contains administrative territorial entity Teggiano ?"
"lcquad_342","transgender person opposite of cisgender person ?"
"lcquad_5580","Belize real GDP growth rate point in time ?"
"lcquad_19564","Nishi-Kizu Station daily patronage ?"
"lcquad_21817","parent taxon Chrysanthemum taxon ?"
"lcquad_8817","Astrid Lindgren award received Zilveren Griffel point in time ?"
"lcquad_25913","plaintiff Federal Communications Commission ?"
"lcquad_26723","Felix Loch BSD Portal athlete ID ?"
"lcquad_21899","Hamburg twinned administrative body city ?"
"lcquad_22473","UNICEF founded by plenary session ?"
"lcquad_2625","metabolite mass ?"
"lcquad_9503","Star Wars director composer ?"
"lcquad_14990","Ujjinakoppa located in the administrative territorial entity capital ?"
"lcquad_974","Jeff Bridges occupation Lane Chandler photographer ?"
"lcquad_23086","characters John Paul II television film ?"
"lcquad_1570","Sichuan pepper natural product of taxon ?"
"lcquad_9372","Joseph Freiherr von Eichendorff spouse Aloysia von Eichendorff end time ?"
"lcquad_6594","Barbra Streisand nominated for for work The Way We Were ?"
"lcquad_16806","COWSEL influenced by developer ?"
"lcquad_3917","Louisiana shares border with Texas statement is subject of ?"
"lcquad_21408","Kingdom of England legislative body parliament ?"
"lcquad_1357","Os Lusíadas characters ?"
"lcquad_23992","human ?"
"lcquad_9073","Wonder Woman performer of ?"
"lcquad_120","Maddie Ziegler given name Nicole ?"
"lcquad_13584","Confederate States of America shares border with diplomatic relation Ecuador ?"
"lcquad_29202","Clarence Hudson White occupation ?"
"lcquad_6308","Gregory Bateson country of citizenship United Kingdom of Great Britain and Ireland end cause ?"
