"lcquad_9176","What Salman of Saudi Arabia position held King of Saudi Arabia start time ?"
"lcquad_23331","What video game console model ?"
"lcquad_20800","What language used Esperanto website ?"
"lcquad_1789","What country for sport Brunei ?"
"lcquad_15446","What Dehradun capital of continent ?"
"lcquad_26227","What Isles of Scilly Vision of Britain place ID ?"
"lcquad_26578","What Turkish has grammatical mood ?"
"lcquad_26063","What Horace Silver Isidore scholar ID ?"
"lcquad_27945","What Lee Miller MNCARS artist ID ?"
"lcquad_14308","What America's Funniest Home Videos country of origin head of government ?"
"lcquad_26435","What Who Framed Roger Rabbit BBFC rating ?"
"lcquad_29060","What Xiphias gladius iNaturalist taxon ID ?"
"lcquad_29781","What affiliation Columbia University liberal arts college ?"
"lcquad_4787","What Robert Lewandowski member of sports team Poland national under-21 football team end time ?"
"lcquad_11826","What Sergei Prokudin-Gorskii place of death contains administrative territorial entity 7th arrondissement of Paris ?"
"lcquad_24000","What civil parish ?"
"lcquad_15511","What Eugène Ionesco influenced by movement ?"
"lcquad_30224","What Cuban Missile Crisis participant federation ?"
"lcquad_29923","What Northern Territory replaces region of the Northern Territory ?"
"lcquad_19063","What Borkumer Kleinbahn Melitta quantity ?"
"lcquad_592","What Bible edition Wycliffe's Bible LDS edition of the Bible ?"
"lcquad_20979","What Manhattan Project product or material produced nuclear bomb ?"
"lcquad_5641","What Harold Prince award received Tony Award for Best Direction of a Musical statement is subject of ?"
"lcquad_22971","What owned by William IV mansion ?"
"lcquad_26091","What handball National Diet Library ID ?"
"lcquad_22012","What studied by meteorology atmosphere ?"
"lcquad_18999","What Alenia G.222 time to altitude ?"
"lcquad_22912","What owner of Pornhub business ?"
"lcquad_19783","What has cause Staphylococcus aureus infectious disease ?"
"lcquad_25115","What alcohols safety classification and labelling Regulation (EC) No. 1272/2008 ?"
"lcquad_22186","What Hildegard of Bingen languages spoken, written or signed sacred language ?"
"lcquad_21933","What Ancient Greek writing system alphabet ?"
"lcquad_10967","What Christopher Hitchens notable work God Is Not Great publication date publisher ?"
"lcquad_9697","What Mira Sorvino sex or gender religion ?"
"lcquad_24602","What isotope of carbon ?"
"lcquad_922","What Chevy Chase award received Emmy Award 61st Primetime Emmy Awards ?"
"lcquad_16767","What Stanisław Grabowski sibling father ?"
"lcquad_26077","What Mantua coordinates of westernmost point ?"
"lcquad_2081","What crystal system amorphous solid ?"
"lcquad_29646","What armament hand grenade ?"
"lcquad_4395","What Jacques-Bénigne Bossueteta position held bishop of Condom start time ?"
"lcquad_27109","What BIGBANG KKBox artist ID ?"
"lcquad_8757","What Franz Beckenbauer member of sports team number of matches played/races/starts ?"
"lcquad_5851","What Noah significant event death age at event ?"
"lcquad_12069","What Taipei People author father Bai Chongxi ?"
"lcquad_8219","What Patrick White award received Miles Franklin Literary Award for work ?"
"lcquad_4660","What Married... with Children characters performer Ed O'Neill ?"
"lcquad_11848","What International Tennis Federation headquarters location capital of Great Britain ?"
"lcquad_8389","What Hiroshima University headquarters location country Japan ?"
"lcquad_287","What Natalie Wood spouse Richard Gregson ?"
"lcquad_28478","What German National Library EU Transparency Register ID ?"
"lcquad_9112","What Kuril Islands country end time ?"
"lcquad_24795","What international sport governing body ?"
"lcquad_17295","What treeswift parent taxon taxon rank ?"
"lcquad_22161","What Ammonia conjugate acid polyatomic cation ?"
"lcquad_19625","What Nick Petrecki penalty minutes in career ?"
"lcquad_17033","What Java Sea basin country inflation rate ?"
"lcquad_12290","What Senegal shares border with member of AFRISTAT ?"
"lcquad_27176","What ear Terminologia Anatomica 98 ID ?"
"lcquad_4793","What Baghdad country end time ?"
"lcquad_18901","What gallium electronegativity ?"
"lcquad_27849","What Carl Rogers Biographisches Archiv der Psychiatrie ID ?"
"lcquad_14032","What history of Washington, D.C. facet of head of government Marion Barry ?"
"lcquad_19419","What Chris Harper points for ?"
"lcquad_9822","What Guy Ritchie native language languages spoken, written or signed ?"
"lcquad_24185","What image compression ?"
"lcquad_24949","What empire coat of arms royal coat of arms of the United Kingdom ?"
"lcquad_8169","What Usain Bolt participant in race time ?"
"lcquad_24712","What state or insular area capital in the United States ?"
"lcquad_27922","What Damien Hirst artist-info curator ID ?"
"lcquad_9018","What Wilhelm Röntgen educated at start time ?"
"lcquad_691","What Mr. Bean screenwriter Ben Elton Paul Weiland ?"
"lcquad_8610","What Alicia de Larrocha award received Princess of Asturias Award for the Arts point in time ?"
"lcquad_5423","What Syrie Maugham country of citizenship end time ?"
"lcquad_10613","What Chrysler Building part of the series history of the world's tallest buildings followed by follows ?"
"lcquad_22640","What On the Road narrator literary character ?"
"lcquad_4703","What John McEnroe spouse Patty Smyth start time ?"
"lcquad_2977","What type of quantum particle mean lifetime antiparticle antineutron ?"
"lcquad_26036","What political ideology literature ?"
"lcquad_21767","What Montreal category for films shot at this location Wikimedia category ?"
"lcquad_19538","What 19th Grey Cup attendance ?"
"lcquad_12759","What Mie Prefecture shares border with contains administrative territorial entity Funai district ?"
"lcquad_27150","What Port wine NUTTAB food ID ?"
"lcquad_12027","What lung cancer genetic association ortholog vti1a ?"
"lcquad_2445","What tablet computer memory capacity ?"
"lcquad_7318","What Catherine Deneuve nominated for César Award for Best Actress for work ?"
"lcquad_27745","What organization directed by the office or position Vatican Library ?"
"lcquad_24830","What decimal classification ?"
"lcquad_8840","What Robert Burns place of birth Alloway located in the administrative territorial entity ?"
"lcquad_20703","What Idi Amin conflict war ?"
"lcquad_1120","What Airbus A340 mass ?"
"lcquad_13988","What Almanzor child sex or gender male ?"
"lcquad_8140","What Clovis I position held king of Franks replaced by ?"
"lcquad_8975","What Kingdom of the Netherlands diplomatic relation statement is subject of Belgium–Netherlands relations ?"
"lcquad_28725","What tannic acid inhibitor of ?"
"lcquad_11839","What Five Nights at Freddy's platform copyright license GNU General Public License ?"
"lcquad_17285","What Death the Kid present in work voice actor ?"
"lcquad_5544","What Prussia end time ?"
"lcquad_29564","What Mary Lou Retton USA Gymnastics Hall of Fame athlete ID ?"
"lcquad_26751","What Réunion ISO 3166-1 alpha-3 code ?"
"lcquad_22025","What head of government Jefferson Davis constitutional republic ?"
"lcquad_2851","What star color index topic's main category Category:Arcturus ?"
"lcquad_29209","What Northern Dancer Sporthorse data ID ?"
"lcquad_24465","What experiment ?"
"lcquad_2925","What Powder emissivity made from material limestone ?"
"lcquad_19647","What Russia total exports ?"
"lcquad_18692","What 6061 aluminium alloy compressive modulus of elasticity ?"
"lcquad_29506","What Wikipedia number of registered users/contributors ?"
"lcquad_21781","What location Russian Empire invasion ?"
"lcquad_11797","What South Africa shares border with official name ?"
"lcquad_17360","What The Steerage creator archives at ?"
"lcquad_17131","What Christina Grimmie languages spoken, written or signed influenced by ?"
"lcquad_22495","What Marvel Cinematic Universe fictional universe described in film ?"
"lcquad_8585","What Vytautas spouse end time ?"
"lcquad_29727","What Magnus Carlsen participant in ?"
"lcquad_24505","What legal status ?"
"lcquad_24396","What unit of volume ?"
"lcquad_24777","What province of Pakistan ?"
"lcquad_12203","What Rodinia located in or next to body of water inception ?"
"lcquad_3328","What solitary height Tilia platyphyllos ?"
"lcquad_17059","What Harri Koskela participant in sport ?"
"lcquad_12138","What Ann Rule place of birth contains administrative territorial entity Baraga County ?"
"lcquad_2917","What national necropolis in France quantity buried located in the administrative territorial entity Souain-Perthes-lès-Hurlus ?"
"lcquad_8098","What Emperor Taizong of Tang posthumous name writing system traditional Chinese characters ?"
"lcquad_26967","What Gordon Cooper NASA biographical ID ?"
"lcquad_15607","What Calpamos parent astronomical body constellation ?"
"lcquad_17011","What potassium-40 decays to atomic number ?"
"lcquad_8266","What Leonid Brezhnev award received point in time ?"
"lcquad_16546","What Duey and Julia Wright House architect student of ?"
"lcquad_22574","What Weimar Republic anthem national anthem ?"
"lcquad_5462","What Shymkent capital of end time ?"
"lcquad_961","What Citizen Kane cast member Fortunio Bonanova Harry Shannon ?"
"lcquad_19253","What 645 Agrippina longitude of ascending node ?"
"lcquad_10903","What John Hume position held Member of the 1st Northern Ireland Assembly elected in end cause ?"
"lcquad_26208","What greater than rural area ?"
"lcquad_15200","What Kali Penjalin located in the administrative territorial entity official language ?"
"lcquad_27997","What afflicts red blood cell ?"
"lcquad_28487","What Charles II of England monogram ?"
"lcquad_18982","What SN 1987A galactic longitude ?"
"lcquad_20940","What Bill Belichick member of sports team American football team ?"
"lcquad_4925","What Casey Affleck nominated for Academy Award for Best Supporting Actor point in time ?"
"lcquad_14369","What Michael Shellenberger occupation field of this occupation ?"
"lcquad_1379","What cholesterol cell component ?"
"lcquad_17571","What Kingdom of Navarre capital capital of ?"
"lcquad_5077","What Costa-Gavras award received for work Missing ?"
"lcquad_28189","What Harvard Law Review Danish Bibliometric Research Indicator (BFI) SNO/CNO ?"
"lcquad_21973","What Vladimir Lenin work location megacity ?"
"lcquad_348","What Jayalalitha Jayaram religion Sikhism ?"
"lcquad_7561","What Rafael Correa Delgado position held elected in 2009 Ecuadorian general election ?"
"lcquad_3837","What Gwyneth Paltrow spouse place of marriage Southern California ?"
"lcquad_22031","What author Salman Rushdie book ?"
"lcquad_17806","What INTEGRAL operator official language ?"
"lcquad_26883","What has pet dog ?"
"lcquad_19488","What Tsing Ma Bridge clearance ?"
"lcquad_2004","What capital of Kingdom of Sicily ?"
"lcquad_17598","What Kingdom of Italy capital Dewey Decimal Classification ?"
"lcquad_9046","What Dwight D. Eisenhower award received point in time ?"
"lcquad_14355","What Gummo Marx country of citizenship contains administrative territorial entity ?"
"lcquad_23563","What unit of area ?"
"lcquad_15201","What Federal District highest point mountain range ?"
"lcquad_4902","What Luis Miguel Dominguín spouse Lucia Bosé end time ?"
"lcquad_18558","What 2005 Jilin chemical plant explosions number of casualties ?"
"lcquad_26290","What Emmanuel Macron hashtag ?"
"lcquad_21357","What officeholder David Ben-Gurion position ?"
"lcquad_10168","What McDonnell Douglas F-15 Eagle powered by manufacturer ?"
"lcquad_19632","What Quinte shelf life ?"
"lcquad_21950","What producer David Bowie single ?"
"lcquad_27907","What Amaranthus Flora of North America taxon ID ?"
"lcquad_5393","What Ryan O'Neal nominated for Golden Globe Award for Best Actor – Motion Picture Drama for work ?"
"lcquad_15821","What Lyle Campbell employer member of ?"
"lcquad_24066","What branch of engineering ?"
"lcquad_12172","What consonant facet of page banner ?"
"lcquad_22121","What public holiday Chinese New Year city ?"
"lcquad_27461","What Gertrude Stein Poetry Society of America poet ID ?"
"lcquad_26542","What Tom Wills AustralianFootball.com ID ?"
"lcquad_179","What Kristen Stewart occupation actor ?"
"lcquad_6581","What Order of Saint John (Bailiwick of Brandenburg) director / manager Hermann von Werberg end time ?"
"lcquad_17727","What hypothetical protein Mb0514 found in taxon host ?"
"lcquad_27047","What exemplar of Second Epistle to the Corinthians ?"
"lcquad_12673","What Michelin Guide founded by educated at Lycée Louis-le-Grand ?"
"lcquad_9856","What Axl Rose convicted of member of ?"
"lcquad_7019","What sucrose decomposition point criterion used ?"
"lcquad_20198","What domain of saint or deity Spanish Empire title of Virgin Mary ?"
"lcquad_28249","What referee Earl Strom ?"
"lcquad_28852","What Labour Party UK Electoral Commission ID ?"
"lcquad_6802","What Marissa Mayer employer Yahoo end time ?"
"lcquad_23989","What hypostasis ?"
"lcquad_17164","What attention deficit hyperactivity disorder drug used for treatment World Health Organisation International Nonproprietary Name ?"
"lcquad_3879","What Scott Carpenter occupation astronaut end time ?"
"lcquad_21113","What follows Roman Empire empire ?"
"lcquad_21638","What currency pound sterling country ?"
"lcquad_5247","What Star Wars: Episode V – The Empire Strikes Back award received winner Bill Varney ?"
"lcquad_24295","What academic major ?"
"lcquad_4275","What Anna Karina spouse start time ?"
"lcquad_24919","What written work place of publication France ?"
"lcquad_19750","What edition or translation of Hamlet version, edition, or translation ?"
"lcquad_5437","What Doraemon publication date applies to part ?"
"lcquad_26167","What Jeremy Corbyn BBC News Democracy Live ID ?"
"lcquad_11818","What Miss International headquarters location shares border with Chiba Prefecture ?"
"lcquad_15257","What James Prescott Joule member of follows ?"
"lcquad_13102","What Joseph Campbell occupation different from interpreter ?"
"lcquad_15701","What Ludmilla Siim place of birth twinned administrative body ?"
"lcquad_18758","What HD 40307 stellar rotational velocity ?"
"lcquad_18134","What Jeremy Yablonski total goals in career ?"
"lcquad_12905","What Bangalore located in the administrative territorial entity religion Hinduism ?"
"lcquad_6942","What Al-Nawawi date of death statement with Gregorian date earlier than 1584 ?"
"lcquad_20410","What language used Japanese country ?"
"lcquad_27175","What affiliation Dutch East India Company ?"
"lcquad_12775","What Louis VI of France place of birth capital of United Federation of Planets ?"
"lcquad_16850","What rice flour made from material pronunciation audio ?"
"lcquad_28424","What hair color orange ?"
"lcquad_16683","What Musa juwiniana parent taxon this taxon is source of ?"
"lcquad_21845","What Jerry Lee Lewis discography ?"
"lcquad_3987","What Romania head of government start time ?"
"lcquad_7202","What Dalian population point in time ?"
"lcquad_24810","What noble family ?"
"lcquad_12614","What Joshua characters worshipped by Jehovah's Witnesses ?"
"lcquad_18437","What Earth number of out-of-school children ?"
"lcquad_14856","What Vesele žene vindzorske based on characters ?"
"lcquad_24592","What book series ?"
"lcquad_12189","What Uesugi Kenshin conflict participant Shibata Katsuie ?"
"lcquad_7352","What Dennis Hopper nominated for Primetime Emmy Award for Outstanding Lead Actor in a Miniseries or a Movie point in time ?"
"lcquad_20195","What Barcelona diocese archdiocese ?"
"lcquad_21205","What operator Indianapolis stadium ?"
"lcquad_16196","What Stephen Báthory sibling father ?"
"lcquad_27928","What Andrey Korotayev Scopus author ID ?"
"lcquad_1839","What named after Soviet Union ?"
"lcquad_15807","What history of algebra facet of Universal Decimal Classification ?"
"lcquad_3417","What service on internet port ?"
"lcquad_19049","What compact disc memory capacity ?"
"lcquad_22755","What chairperson Bill Gates Q2912944 ?"
"lcquad_12697","What Ramanuja sex or gender short name ?"
"lcquad_21280","What Strange Case of Dr Jekyll and Mr Hyde author human ?"
"lcquad_17200","What Screamers contributor to the creative work or subject field of work ?"
"lcquad_22448","What parent astronomical body Pluto natural satellite ?"
"lcquad_18127","What phenol pKa ?"
"lcquad_15753","What Philoctetes characters conflict ?"
"lcquad_25801","What thiol IUPAC Gold Book ID ?"
"lcquad_16816","What Aske followed by producer ?"
"lcquad_14959","What The Great Gatsby characters inspired by ?"
"lcquad_18998","What 2011 Lorca earthquake aftershocks ?"
"lcquad_8168","What SpongeBob SquarePants characters voice actor Clancy Brown ?"
"lcquad_15364","What Changsha twinned administrative body coat of arms image ?"
"lcquad_23296","What naval offensive ?"
"lcquad_15509","What Emmanuel Philibert, Prince of Carignano sibling child ?"
"lcquad_21445","What genetic association lung cancer gene ?"
"lcquad_3630","What Nicolás Maduro position held Secretary General of the Non-Aligned Movement start time ?"
"lcquad_4435","What Michigan State University location P969 ?"
"lcquad_16742","What Emir of Afghanistan officeholder position held ?"
"lcquad_16038","What Descent, Part I cast member influenced by ?"
"lcquad_4661","What Little Rock population point in time ?"
"lcquad_15004","What Jurchen campaigns against the Song Dynasty location diplomatic relation ?"
"lcquad_4928","What Navotas population point in time ?"
"lcquad_1119","What Dracula cites work ?"
"lcquad_1104","What New York Yankees home venue ?"
"lcquad_15966","What Halton Arp doctoral advisor employer ?"
"lcquad_20511","What measured physical quantity energy unit of mass ?"
"lcquad_27985","What Elmina HPIP ID ?"
"lcquad_14027","What New York Yankees home venue sport baseball ?"
"lcquad_6152","What Hergé award received Officer of the Order of the Crown point in time ?"
"lcquad_5892","What Pierre Laval position held Deputy Prime Minister of France start time ?"
"lcquad_22087","What named after David Bowie taxon ?"
"lcquad_912","What Rita Hayworth spouse Orson Welles Prince Aly Khan ?"
"lcquad_26237","What fault Nazca Plate ?"
"lcquad_6129","What J. Edgar Hoover educated at academic degree Bachelor of Laws ?"
"lcquad_14868","What Kingdom of Hawaiʻi currency central bank/issuer ?"
"lcquad_18252","What Borovoe salinity ?"
"lcquad_5618","What Ingrid Bergman position held point in time ?"
"lcquad_1793","What official language Danish ?"
"lcquad_9051","What David Mitchell nominated for Guardian First Book Award for work ?"
"lcquad_22438","What headquarters location Lyon business ?"
"lcquad_17589","What USB-C publisher interested in ?"
"lcquad_15175","What Andrei Gromyko award received inception ?"
"lcquad_25427","What province of China capital Chengdu ?"
"lcquad_17734","What Frontier Mine operator product or material produced ?"
"lcquad_25853","What unmarried partner Helen Hunt ?"
"lcquad_7650","What John McCain position held electoral district Arizona ?"
"lcquad_28181","What Roe v. Wade cites work ?"
"lcquad_16430","What Carl Neumann doctoral advisor influenced by ?"
"lcquad_10342","What Robert Fogel award received Prize in Economic Sciences in Memory of Alfred Nobel together with point in time ?"
"lcquad_23136","What industry ?"
"lcquad_6567","What Gendun Drup date of death statement with Gregorian date earlier than 1584 ?"
"lcquad_6577","What Zlatan Ibrahimović member of sports team end time ?"
"lcquad_21420","What The X-Files list of characters Wikimedia list article ?"
"lcquad_30010","What creator Frank Gehry National Memorial of the United States ?"
"lcquad_19108","What Ted Drury career plus-minus rating ?"
"lcquad_9842","What atheism partially coincident with opposite of ?"
"lcquad_27040","What Edward V of England Athenaeum person ID ?"
"lcquad_12578","What California Institute of Technology language used has grammatical person first-person plural ?"
"lcquad_26893","What hour conversion to standard unit ?"
"lcquad_3557","What Shirley Temple position held United States Ambassador to Ghana end time ?"
"lcquad_21098","What cancer health specialty medical specialty ?"
"lcquad_24460","What virtue ?"
"lcquad_13153","What Czechoslovakia member of motto text ?"
"lcquad_104","What Google Search creator Larry Page ?"
"lcquad_1826","What spouse Abu Bakr ?"
"lcquad_20985","What commemorates Sun Yat-sen mausoleum ?"
"lcquad_28520","What lion Tree of Life Web Project ID ?"
"lcquad_8900","What Leo I position held end time ?"
"lcquad_12526","What Laser Interferometer Gravitational Wave Observatory location elevation above sea level ?"
"lcquad_27120","What Australian Antarctic Territory Australian Antarctic Gazetteer ID ?"
"lcquad_16250","What Markwayne Mullin occupation field of this occupation ?"
"lcquad_29993","What Empire of Japan diplomatic relation sovereign state ?"
"lcquad_26768","What Jean le Rond d'Alembert Royal Swedish Academy of Letters member ID ?"
"lcquad_15731","What Ferrell Center structural engineer industry ?"
"lcquad_3551","What type of quantum particle magnetic moment isotope of neutronium ?"
"lcquad_21764","What Ulysses S. Grant mount horse ?"
"lcquad_12029","What National Museum of Singapore location real GDP growth rate ?"
"lcquad_1017","What acetic acid medical condition treated ?"
"lcquad_14134","What Crenarchaeota parent taxon taxon common name ?"
"lcquad_7264","What Kostanay population point in time ?"
"lcquad_16076","What Late Show with David Letterman cast member occupation ?"
"lcquad_23040","What Robert Louis Stevenson notable work novel ?"
"lcquad_17863","What H2O Food Group subsidiary industry ?"
"lcquad_7138","What Philo of Alexandria date of birth sourcing circumstances circa ?"
"lcquad_14426","What Healing Hands followed by performer ?"
"lcquad_25730","What Ukrainian WALS lect code ?"
"lcquad_5226","What Anna Freud country of citizenship end time ?"
"lcquad_16410","What Archaean follows end time ?"
"lcquad_9383","What American Samoa ethnic group Samoans point in time ?"
"lcquad_20915","What officeholder George Weah Wikimedia list article ?"
"lcquad_14905","What Exile genre inception ?"
"lcquad_21625","What Ayman al-Zawahiri replaces human ?"
"lcquad_20533","What Charles Dickens notable work written work ?"
"lcquad_3653","What John Paul II position held start time ?"
"lcquad_23168","What linked data structure ?"
"lcquad_11287","What Robert McNamara educated at academic major ?"
"lcquad_29750","What commemorates Jefferson Davis library ?"
"lcquad_18686","What Insterburg German military cemetery quantity buried ?"
"lcquad_16669","What Andriy Shevchenko member of sports team ranking ?"
"lcquad_23790","What girl group ?"
"lcquad_11956","What Aki Kaurismäki nominated for winner Sam Garbarski ?"
"lcquad_27518","What absinthe alcohol by volume ?"
"lcquad_4164","What Gustav Mahler place of birth Kaliště located in the administrative territorial entity ?"
"lcquad_7260","What Hamilton headquarters location postal code ?"
"lcquad_4307","What Beauty and the Beast film crew member Thom Enriquez stated as ?"
"lcquad_627","What abortion has cause sexual intercourse vaginal intercourse ?"
"lcquad_8938","What Philip Roth nominated for point in time ?"
"lcquad_26500","What used by theory of relativity ?"
"lcquad_20575","What Michel Foucault student human ?"
"lcquad_1975","What twinned administrative body Argenteuil ?"
"lcquad_15988","What Myat Phaya mother father ?"
"lcquad_7822","What NortonLifeLock headquarters location country United States of America ?"
"lcquad_9093","What Claude Rains nominated for for work Notorious ?"
"lcquad_22551","What parent organization Oracle Corporation business ?"
"lcquad_22680","What public holiday Chinese New Year sovereign state ?"
"lcquad_20068","What has effect allergy protein ?"
"lcquad_2800","What day in the Eastern Orthodox liturgical calendar Sandbox-Quantity ?"
"lcquad_29963","What language used Hungarian church building ?"
"lcquad_5599","What Joseph Conrad relative kinship to subject maternal uncle ?"
"lcquad_23941","What ancient civilization ?"
"lcquad_19993","What publisher Forbes Wikimedia list of lists ?"
"lcquad_11244","What Frederick William I of Prussia child date of death ?"
"lcquad_14457","What Lexington country member of ?"
"lcquad_26501","What New Brunswick official symbol ?"
"lcquad_2831","What extrasolar planet M sin i constellation Centaurus ?"
"lcquad_3421","What taxon basic reproduction number permanent duplicated item Ebola ?"
"lcquad_22567","What office held by head of the organization pope Apostolic see ?"
"lcquad_5245","What Abu Bakr position held Rashidun Caliphate end time ?"
"lcquad_27790","What coolant heavy water ?"
"lcquad_22450","What composer Pyotr Ilyich Tchaikovsky opera ?"
"lcquad_5513","What Patricia Arquette award received Golden Globe Award point in time ?"
"lcquad_16930","What John Finnis doctoral advisor employer ?"
"lcquad_13298","What Premier League operating area coordinate location ?"
"lcquad_24699","What reform ?"
"lcquad_14029","What Faraday's law of induction named after influenced by Humphry Davy ?"
"lcquad_358","What Vladimir Putin commander of (DEPRECATED) Supreme Commander-in-Chief of the Armed Forces of the Russian Federation ?"
"lcquad_27776","What Paul Hindemith GTAA ID ?"
"lcquad_28035","What Stephen Paddock FamilySearch person ID ?"
"lcquad_24808","What version, edition, or translation ?"
"lcquad_26142","What radio format trance ?"
"lcquad_23341","What credit ?"
"lcquad_21417","What diplomatic relation ASEAN regional organization ?"
"lcquad_2044","What parent peak Ben Nevis ?"
"lcquad_25468","What triumphal arch heritage designation monument historique classé ?"
"lcquad_11616","What Frederick William I of Prussia child date of death ?"
"lcquad_28187","What Charles Rolls Royal Aero Club Aviator's Certificate ID ?"
"lcquad_14669","What Roadside station Echizen connects with maintained by ?"
"lcquad_21248","What curling competition class ?"
"lcquad_2655","What passenger ship draft ?"
"lcquad_16062","What heliosphere facet of child astronomical body ?"
"lcquad_13618","What Diffie–Hellman key exchange named after award received Computer History Museum fellow ?"
"lcquad_13474","What Holy Roman Empire capital contains settlement Dolní Černošice ?"
"lcquad_8305","What Deutsche Bahn director / manager Hartmut Mehdorn start time ?"
"lcquad_25050","What single-family detached home heritage designation Tentative ?"
"lcquad_26689","What Liechtenstein total fertility rate ?"
"lcquad_5942","What John Paul Stevens educated at end time ?"
"lcquad_24482","What carbine ?"
"lcquad_10279","What Star Wars: Episode V – The Empire Strikes Back part of the series Star Wars Trilogy followed by follows ?"
"lcquad_3016","What taxon genome size taxon rank species ?"
"lcquad_2313","What drainage basin Tarim Basin ?"
"lcquad_21722","What American Airlines airline hub international airport ?"
"lcquad_26354","What Secretary-General of the United Nations appointed by ?"
"lcquad_17574","What motor car source of energy physically interacts with ?"
"lcquad_15127","What Thunderbolt designed by product or material produced ?"
"lcquad_11922","What Western world different from coordinate location ?"
"lcquad_28262","What Western Australia Australian Statistical Geography 2016 ID ?"
"lcquad_9601","What Mojito based on country of origin ?"
"lcquad_21103","What language of work or name Russian female given name ?"
"lcquad_14968","What The Eternal Champion publisher inception ?"
"lcquad_21058","What Star Wars: Episode V – The Empire Strikes Back part of the series film series ?"
"lcquad_3745","What French has grammatical mood statement is subject of French indicative ?"
"lcquad_26471","What is a list of lawsuit ?"
"lcquad_11891","What proper motion discoverer or inventor family name Halley ?"
"lcquad_28663","What color white ?"
"lcquad_6337","What Corinth located in time zone UTC+03:00 valid in period ?"
"lcquad_13029","What Instagram operating system writable file format WebP Lossless ?"
"lcquad_27271","What solved by Grigori Perelman ?"
"lcquad_1349","What Doctor Who list of characters ?"
"lcquad_10195","What Dwyane Wade member of sports team position played on team / speciality ?"
"lcquad_6076","What György Cziffra award received point in time ?"
"lcquad_20451","What item operated Delta Air Lines international airport ?"
"lcquad_13941","What William Cavendish-Bentinck, 3rd Duke of Portland mother spouse William Bentinck, 2nd Duke of Portland ?"
"lcquad_9142","What Deutsche Welle legal form start time ?"
"lcquad_868","What Neptune child astronomical body Larissa Galatea ?"
"lcquad_3245","What Class IB flammable liquid boiling point ester ?"
"lcquad_24932","What academic major studies economy ?"
"lcquad_25431","What music genre partially coincident with serious music ?"
"lcquad_15745","What The Legend of Sleepy Hollow author occupation ?"
"lcquad_25466","What nonprofit organization official language English ?"
"lcquad_5390","What Diane von Fürstenberg spouse start time ?"
"lcquad_17007","What Italian cuisine indigenous to inception ?"
"lcquad_18458","What Orion Nebula galactic latitude ?"
"lcquad_24417","What feature film ?"
"lcquad_18314","What HHLA total assets ?"
"lcquad_8079","What Kenneth Arrow educated at Columbia University academic major ?"
"lcquad_1072","What Adventure Time executive producer ?"
"lcquad_2462","What globular cluster metallicity ?"
"lcquad_27415","What Pac-Man CPU ?"
"lcquad_21242","What Columbia University category for employees of the organization Wikimedia category ?"
"lcquad_13071","What Pierre Curie residence located in time zone UTC−02:00 ?"
"lcquad_10965","What John Foster Dulles position held diplomat point in time location ?"
"lcquad_20875","What Mahatma Gandhi place of death museum ?"
"lcquad_19477","What Passo Fundo mayoral election, 2016 number of spoilt votes ?"
"lcquad_14859","What compressible flow facet of opposite of ?"
"lcquad_19794","What Wikipedia editor community ?"
"lcquad_13478","What William of Ockham place of death contains administrative territorial entity Untergiesing-Harlaching ?"
"lcquad_28691","What 1948 Czechoslovak coup d'état point in time ?"
"lcquad_2835","What profession base salary relevant qualification certificate of aptitude for secondary school teaching ?"
"lcquad_26187","What fencing practiced by ?"
"lcquad_8637","What Nanjing capital of end time ?"
"lcquad_25297","What low-cost airline item operated Boeing 737-800 ?"
"lcquad_7266","What Eminem award received Grammy Award for Best Rap/Sung Performance together with ?"
"lcquad_18875","What cat maximum frequency of audible sound ?"
"lcquad_13352","What Joaquín Guzmán Loera significant event discoverer or inventor El Faro (periódico amarillista) ?"
"lcquad_1230","What Bicycle Thieves cast member ?"
"lcquad_13180","What history of Wisconsin facet of contains administrative territorial entity St. Croix County ?"
"lcquad_22777","What Comcast follows business ?"
"lcquad_24188","What island ?"
"lcquad_7635","What Chemnitz head of government start time ?"
"lcquad_27302","What Cowboy Bebop Crunchyroll ID ?"
"lcquad_19338","What 1664 alcohol by volume ?"
"lcquad_5300","What Giorgos Seferis award received point in time ?"
"lcquad_22781","What William Shakespeare occupation ?"
"lcquad_23166","What biblical episode ?"
"lcquad_11759","What Communist Party of China chairperson followed by ?"
"lcquad_4148","What Jean-Louis Trintignant award received César Award for Best Actor for work ?"
"lcquad_7122","What Professor X performer of X-Men: Apocalypse ?"
"lcquad_15644","What Musa al-Kadhim place of death capital of ?"
"lcquad_19019","What Moon flattening ?"
"lcquad_25380","What written work author Joseph Heller ?"
"lcquad_23933","What trigonometric function ?"
"lcquad_16092","What pop art influenced by Dewey Decimal Classification ?"
"lcquad_4690","What Fernandel place of burial Passy Cemetery Commons category ?"
"lcquad_1706","What protocol IPv6 ?"
"lcquad_399","What normal distribution named after Bernhard Riemann ?"
"lcquad_7940","What hepatitis C genetic association DDRGK1 determination method ?"
"lcquad_25085","What Greek deity sibling Zeus ?"
"lcquad_25193","What Weather has cause shower ?"
"lcquad_3384","What luxury yacht beam ?"
"lcquad_12264","What Ziguinchor twinned administrative body capital of canton of Saint-Maur-des-Fossés-2 ?"
"lcquad_12332","What John Dickson Carr given name said to be the same as Joao ?"
