"lcquad_2341","What South Africa shares border with official name ?"
"lcquad_2342","What The Steerage creator archives at ?"
"lcquad_2343","What Christina Grimmie languages spoken, written or signed influenced by ?"
"lcquad_2344","What Marvel Cinematic Universe fictional universe described in film ?"
"lcquad_2345","What Vytautas spouse end time ?"
"lcquad_2346","What Magnus Carlsen participant in ?"
"lcquad_2347","What legal status ?"
"lcquad_2348","What unit of volume ?"
"lcquad_2349","What province of Pakistan ?"
"lcquad_2350","What Rodinia located in or next to body of water inception ?"
"lcquad_2351","What solitary height Tilia platyphyllos ?"
"lcquad_2352","What Harri Koskela participant in sport ?"
"lcquad_2353","What Ann Rule place of birth contains administrative territorial entity Baraga County ?"
"lcquad_2354","What national necropolis in France quantity buried located in the administrative territorial entity Souain-Perthes-lès-Hurlus ?"
"lcquad_2355","What Emperor Taizong of Tang posthumous name writing system traditional Chinese characters ?"
"lcquad_2356","What Gordon Cooper NASA biographical ID ?"
"lcquad_2357","What Calpamos parent astronomical body constellation ?"
"lcquad_2358","What potassium-40 decays to atomic number ?"
"lcquad_2359","What Leonid Brezhnev award received point in time ?"
"lcquad_2360","What Duey and Julia Wright House architect student of ?"
"lcquad_2361","What Weimar Republic anthem national anthem ?"
"lcquad_2362","What Shymkent capital of end time ?"
"lcquad_2363","What Citizen Kane cast member Fortunio Bonanova Harry Shannon ?"
"lcquad_2364","What 645 Agrippina longitude of ascending node ?"
"lcquad_2365","What John Hume position held Member of the 1st Northern Ireland Assembly elected in end cause ?"
"lcquad_2366","What greater than rural area ?"
"lcquad_2367","What Kali Penjalin located in the administrative territorial entity official language ?"
"lcquad_2368","What afflicts red blood cell ?"
"lcquad_2369","What Charles II of England monogram ?"
"lcquad_2370","What SN 1987A galactic longitude ?"
"lcquad_2371","What Bill Belichick member of sports team American football team ?"
"lcquad_2372","What Casey Affleck nominated for Academy Award for Best Supporting Actor point in time ?"
"lcquad_2373","What Michael Shellenberger occupation field of this occupation ?"
"lcquad_2374","What cholesterol cell component ?"
"lcquad_2375","What Kingdom of Navarre capital capital of ?"
"lcquad_2376","What Costa-Gavras award received for work Missing ?"
"lcquad_2377","What Harvard Law Review Danish Bibliometric Research Indicator (BFI) SNO/CNO ?"
"lcquad_2378","What Vladimir Lenin work location megacity ?"
"lcquad_2379","What Jayalalitha Jayaram religion Sikhism ?"
"lcquad_2380","What Rafael Correa Delgado position held elected in 2009 Ecuadorian general election ?"
"lcquad_2381","What Gwyneth Paltrow spouse place of marriage Southern California ?"
"lcquad_2382","What author Salman Rushdie book ?"
"lcquad_2383","What INTEGRAL operator official language ?"
"lcquad_2384","What has pet dog ?"
"lcquad_2385","What Tsing Ma Bridge clearance ?"
"lcquad_2386","What capital of Kingdom of Sicily ?"
"lcquad_2387","What Kingdom of Italy capital Dewey Decimal Classification ?"
"lcquad_2388","What Dwight D. Eisenhower award received point in time ?"
"lcquad_2389","What Gummo Marx country of citizenship contains administrative territorial entity ?"
"lcquad_2390","What unit of area ?"
"lcquad_2391","What Federal District highest point mountain range ?"
"lcquad_2392","What Luis Miguel Dominguín spouse Lucia Bosé end time ?"
"lcquad_2393","What 2005 Jilin chemical plant explosions number of casualties ?"
"lcquad_2394","What Emmanuel Macron hashtag ?"
"lcquad_2395","What officeholder David Ben-Gurion position ?"
"lcquad_2396","What McDonnell Douglas F-15 Eagle powered by manufacturer ?"
"lcquad_2397","What Quinte shelf life ?"
"lcquad_2398","What producer David Bowie single ?"
"lcquad_2399","What Amaranthus Flora of North America taxon ID ?"
"lcquad_2400","What Ryan O'Neal nominated for Golden Globe Award for Best Actor – Motion Picture Drama for work ?"
"lcquad_2401","What Lyle Campbell employer member of ?"
"lcquad_2402","What branch of engineering ?"
"lcquad_2403","What consonant facet of page banner ?"
"lcquad_2404","What public holiday Chinese New Year city ?"
"lcquad_2405","What Gertrude Stein Poetry Society of America poet ID ?"
"lcquad_2406","What Tom Wills AustralianFootball.com ID ?"
"lcquad_2407","What Kristen Stewart occupation actor ?"
"lcquad_2408","What Order of Saint John (Bailiwick of Brandenburg) director / manager Hermann von Werberg end time ?"
"lcquad_2409","What hypothetical protein Mb0514 found in taxon host ?"
"lcquad_2410","What exemplar of Second Epistle to the Corinthians ?"
"lcquad_2411","What Michelin Guide founded by educated at Lycée Louis-le-Grand ?"
"lcquad_2412","What Axl Rose convicted of member of ?"
"lcquad_2413","What sucrose decomposition point criterion used ?"
"lcquad_2414","What domain of saint or deity Spanish Empire title of Virgin Mary ?"
"lcquad_2415","What referee Earl Strom ?"
"lcquad_2416","What Labour Party UK Electoral Commission ID ?"
"lcquad_2417","What Marissa Mayer employer Yahoo end time ?"
"lcquad_2418","What hypostasis ?"
"lcquad_2419","What attention deficit hyperactivity disorder drug used for treatment World Health Organisation International Nonproprietary Name ?"
"lcquad_2420","What Scott Carpenter occupation astronaut end time ?"
"lcquad_2421","What follows Roman Empire empire ?"
"lcquad_2422","What currency pound sterling country ?"
"lcquad_2423","What Star Wars: Episode V – The Empire Strikes Back award received winner Bill Varney ?"
"lcquad_2424","What academic major ?"
"lcquad_2425","What Anna Karina spouse start time ?"
"lcquad_2426","What written work place of publication France ?"
"lcquad_2427","What edition or translation of Hamlet version, edition, or translation ?"
"lcquad_2428","What Doraemon publication date applies to part ?"
"lcquad_2429","What Jeremy Corbyn BBC News Democracy Live ID ?"
"lcquad_2430","What Miss International headquarters location shares border with Chiba Prefecture ?"
"lcquad_2431","What James Prescott Joule member of follows ?"
"lcquad_2432","What Joseph Campbell occupation different from interpreter ?"
"lcquad_2433","What Ludmilla Siim place of birth twinned administrative body ?"
"lcquad_2434","What HD 40307 stellar rotational velocity ?"
"lcquad_2435","What Jeremy Yablonski total goals in career ?"
"lcquad_2436","What Bangalore located in the administrative territorial entity religion Hinduism ?"
"lcquad_2437","What Al-Nawawi date of death statement with Gregorian date earlier than 1584 ?"
"lcquad_2438","What language used Japanese country ?"
"lcquad_2439","What affiliation Dutch East India Company ?"
"lcquad_2440","What Louis VI of France place of birth capital of United Federation of Planets ?"
"lcquad_2441","What rice flour made from material pronunciation audio ?"
"lcquad_2442","What hair color orange ?"
"lcquad_2443","What Musa juwiniana parent taxon this taxon is source of ?"
"lcquad_2444","What Jerry Lee Lewis discography ?"
"lcquad_2445","What Romania head of government start time ?"
"lcquad_2446","What Dalian population point in time ?"
"lcquad_2447","What noble family ?"
"lcquad_2448","What Joshua characters worshipped by Jehovah's Witnesses ?"
"lcquad_2449","What Earth number of out-of-school children ?"
"lcquad_2450","What Vesele žene vindzorske based on characters ?"
"lcquad_2451","What book series ?"
"lcquad_2452","What Uesugi Kenshin conflict participant Shibata Katsuie ?"
"lcquad_2453","What Dennis Hopper nominated for Primetime Emmy Award for Outstanding Lead Actor in a Miniseries or a Movie point in time ?"
"lcquad_2454","What Barcelona diocese archdiocese ?"
"lcquad_2455","What operator Indianapolis stadium ?"
"lcquad_2456","What Stephen Báthory sibling father ?"
"lcquad_2457","What Andrey Korotayev Scopus author ID ?"
"lcquad_2458","What named after Soviet Union ?"
"lcquad_2459","What history of algebra facet of Universal Decimal Classification ?"
"lcquad_2460","What service on internet port ?"
"lcquad_2461","What compact disc memory capacity ?"
"lcquad_2462","What chairperson Bill Gates Q2912944 ?"
"lcquad_2463","What Ramanuja sex or gender short name ?"
"lcquad_2464","What Strange Case of Dr Jekyll and Mr Hyde author human ?"
"lcquad_2465","What Screamers contributor to the creative work or subject field of work ?"
"lcquad_2466","What parent astronomical body Pluto natural satellite ?"
"lcquad_2467","What phenol pKa ?"
"lcquad_2468","What Philoctetes characters conflict ?"
"lcquad_2469","What thiol IUPAC Gold Book ID ?"
"lcquad_2470","What Aske followed by producer ?"
"lcquad_2471","What The Great Gatsby characters inspired by ?"
"lcquad_2472","What 2011 Lorca earthquake aftershocks ?"
"lcquad_2473","What SpongeBob SquarePants characters voice actor Clancy Brown ?"
"lcquad_2474","What Changsha twinned administrative body coat of arms image ?"
"lcquad_2475","What naval offensive ?"
"lcquad_2476","What Emmanuel Philibert, Prince of Carignano sibling child ?"
"lcquad_2477","What genetic association lung cancer gene ?"
"lcquad_2478","What Nicolás Maduro position held Secretary General of the Non-Aligned Movement start time ?"
"lcquad_2479","What Michigan State University location P969 ?"
"lcquad_2480","What Emir of Afghanistan officeholder position held ?"
"lcquad_2481","What Descent, Part I cast member influenced by ?"
"lcquad_2482","What Little Rock population point in time ?"
"lcquad_2483","What Jurchen campaigns against the Song Dynasty location diplomatic relation ?"
"lcquad_2484","What Navotas population point in time ?"
"lcquad_2485","What Dracula cites work ?"
"lcquad_2486","What New York Yankees home venue ?"
"lcquad_2487","What Halton Arp doctoral advisor employer ?"
"lcquad_2488","What measured physical quantity energy unit of mass ?"
"lcquad_2489","What Q1438772 HPIP ID ?"
"lcquad_2490","What New York Yankees home venue sport baseball ?"
"lcquad_2491","What Hergé award received Officer of the Order of the Crown point in time ?"
"lcquad_2492","What Pierre Laval position held Deputy Prime Minister of France start time ?"
"lcquad_2493","What named after David Bowie taxon ?"
"lcquad_2494","What Rita Hayworth spouse Orson Welles Prince Aly Khan ?"
"lcquad_2495","What fault Nazca Plate ?"
"lcquad_2496","What J. Edgar Hoover educated at academic degree Bachelor of Laws ?"
"lcquad_2497","What Kingdom of Hawaiʻi currency central bank/issuer ?"
"lcquad_2498","What Borovoe salinity ?"
"lcquad_2499","What Ingrid Bergman position held point in time ?"
"lcquad_2500","What official language Danish ?"
"lcquad_2501","What David Mitchell nominated for Guardian First Book Award for work ?"
"lcquad_2502","What headquarters location Lyon business ?"
"lcquad_2503","What USB-C publisher interested in ?"
"lcquad_2504","What Andrei Gromyko award received inception ?"
"lcquad_2505","What Green River coordinate location applies to part ?"
"lcquad_2506","What province of China capital Chengdu ?"
"lcquad_2507","What Frontier Mine operator product or material produced ?"
"lcquad_2508","What unmarried partner Helen Hunt ?"
"lcquad_2509","What John McCain position held electoral district Arizona ?"
"lcquad_2510","What Roe v. Wade cites work ?"
"lcquad_2511","What Carl Neumann doctoral advisor influenced by ?"
"lcquad_2512","What Robert Fogel award received Prize in Economic Sciences in Memory of Alfred Nobel together with point in time ?"
"lcquad_2513","What industry ?"
"lcquad_2514","What Gendun Drup date of death statement with Gregorian date earlier than 1584 ?"
"lcquad_2515","What Zlatan Ibrahimović member of sports team end time ?"
"lcquad_2516","What The X-Files list of characters Wikimedia list article ?"
"lcquad_2517","What creator Frank Gehry National Memorial of the United States ?"
"lcquad_2518","What Ted Drury career plus-minus rating ?"
"lcquad_2519","What atheism partially coincident with opposite of ?"
"lcquad_2520","What Edward V of England Athenaeum person ID ?"
"lcquad_2521","What California Institute of Technology language used has grammatical person first-person plural ?"
"lcquad_2522","What hour conversion to standard unit ?"
"lcquad_2523","What Shirley Temple position held United States Ambassador to Ghana end time ?"
"lcquad_2524","What cancer health specialty medical specialty ?"
"lcquad_2525","What virtue ?"
"lcquad_2526","What Czechoslovakia member of motto text ?"
"lcquad_2527","What Google Search creator Larry Page ?"
"lcquad_2528","What spouse Abu Bakr ?"
"lcquad_2529","What commemorates Sun Yat-sen mausoleum ?"
"lcquad_2530","What lion Tree of Life Web Project ID ?"
"lcquad_2531","What Leo I position held end time ?"
"lcquad_2532","What Laser Interferometer Gravitational Wave Observatory location elevation above sea level ?"
"lcquad_2533","What Australian Antarctic Territory Australian Antarctic Gazetteer ID ?"
"lcquad_2534","What Markwayne Mullin occupation field of this occupation ?"
"lcquad_2535","What Empire of Japan diplomatic relation sovereign state ?"
"lcquad_2536","What Jean le Rond d'Alembert Royal Swedish Academy of Letters member ID ?"
"lcquad_2537","What Ferrell Center structural engineer industry ?"
"lcquad_2538","What type of quantum particle magnetic moment isotope of neutronium ?"
"lcquad_2539","What Ulysses S. Grant mount horse ?"
"lcquad_2540","What National Museum of Singapore location real GDP growth rate ?"
"lcquad_2541","What acetic acid medical condition treated ?"
"lcquad_2542","What Crenarchaeota parent taxon taxon common name ?"
"lcquad_2543","What Kostanay population point in time ?"
"lcquad_2544","What Late Show with David Letterman cast member occupation ?"
"lcquad_2545","What Robert Louis Stevenson notable work novel ?"
"lcquad_2546","What H2O Food Group subsidiary industry ?"
"lcquad_2547","What Philo of Alexandria date of birth sourcing circumstances circa ?"
"lcquad_2548","What Healing Hands followed by performer ?"
"lcquad_2549","What Ukrainian WALS lect code ?"
"lcquad_2550","What Anna Freud country of citizenship end time ?"
"lcquad_2551","What Archaean follows end time ?"
"lcquad_2552","What American Samoa ethnic group Samoans point in time ?"
"lcquad_2553","What officeholder George Weah Wikimedia list article ?"
"lcquad_2554","What Exile genre inception ?"
"lcquad_2555","What Ayman al-Zawahiri replaces human ?"
"lcquad_2556","What Charles Dickens notable work written work ?"
"lcquad_2557","What John Paul II position held start time ?"
"lcquad_2558","What linked data structure ?"
"lcquad_2559","What Robert McNamara educated at academic major ?"
"lcquad_2560","What commemorates Jefferson Davis library ?"
"lcquad_2561","What Insterburg German military cemetery quantity buried ?"
"lcquad_2562","What Andriy Shevchenko member of sports team ranking ?"
"lcquad_2563","What girl group ?"
"lcquad_2564","What Aki Kaurismäki nominated for winner Sam Garbarski ?"
"lcquad_2565","What absinthe alcohol by volume ?"
"lcquad_2566","What Gustav Mahler place of birth Kaliště located in the administrative territorial entity ?"
"lcquad_2567","What Hamilton headquarters location postal code ?"
"lcquad_2568","What Beauty and the Beast film crew member Thom Enriquez stated as ?"
"lcquad_2569","What abortion has cause sexual intercourse vaginal intercourse ?"
"lcquad_2570","What Philip Roth nominated for point in time ?"
"lcquad_2571","What used by theory of relativity ?"
"lcquad_2572","What Michel Foucault student human ?"
"lcquad_2573","What twinned administrative body Argenteuil ?"
"lcquad_2574","What Myat Phaya mother father ?"
"lcquad_2575","What NortonLifeLock headquarters location country United States of America ?"
"lcquad_2576","What Claude Rains nominated for for work Notorious ?"
"lcquad_2577","What parent organization Oracle Corporation business ?"
"lcquad_2578","What public holiday Chinese New Year sovereign state ?"
"lcquad_2579","What has effect allergy protein ?"
"lcquad_2580","What day in the Eastern Orthodox liturgical calendar Sandbox-Quantity ?"
"lcquad_2581","What language used Hungarian church building ?"
"lcquad_2582","What Joseph Conrad relative kinship to subject maternal uncle ?"
"lcquad_2583","What ancient civilization ?"
"lcquad_2584","What publisher Q55185392 Wikimedia list of lists ?"
"lcquad_2585","What Frederick William I of Prussia child date of death ?"
"lcquad_2586","What Lexington country member of ?"
"lcquad_2587","What New Brunswick official symbol ?"
"lcquad_2588","What extrasolar planet M sin i constellation Centaurus ?"
"lcquad_2589","What taxon basic reproduction number permanent duplicated item Q22665590 ?"
"lcquad_2590","What office held by head of the organization pope Apostolic see ?"
"lcquad_2591","What Abu Bakr position held Rashidun Caliphate end time ?"
"lcquad_2592","What coolant heavy water ?"
"lcquad_2593","What composer Pyotr Ilyich Tchaikovsky opera ?"
"lcquad_2594","What Patricia Arquette award received Golden Globe Award point in time ?"
"lcquad_2595","What John Finnis doctoral advisor employer ?"
"lcquad_2596","What Premier League operating area coordinate location ?"
"lcquad_2597","What reform ?"
"lcquad_2598","What Faraday's law of induction named after influenced by Humphry Davy ?"
"lcquad_2599","What Vladimir Putin commander of (DEPRECATED) Supreme Commander-in-Chief of the Armed Forces of the Russian Federation ?"
"lcquad_2600","What Paul Hindemith GTAA ID ?"
"lcquad_2601","What Stephen Paddock FamilySearch person ID ?"
"lcquad_2602","What version, edition, or translation ?"
"lcquad_2603","What radio format trance ?"
"lcquad_2604","What credit ?"
"lcquad_2605","What diplomatic relation ASEAN regional organization ?"
"lcquad_2606","What parent peak Ben Nevis ?"
"lcquad_2607","What triumphal arch heritage designation monument historique classé ?"
"lcquad_2608","What Frederick William I of Prussia child date of death ?"
"lcquad_2609","What Charles Rolls Royal Aero Club Aviator's Certificate ID ?"
"lcquad_2610","What Roadside station Echizen connects with maintained by ?"
"lcquad_2611","What curling competition class ?"
"lcquad_2612","What passenger ship draft ?"
"lcquad_2613","What heliosphere facet of child astronomical body ?"
"lcquad_2614","What Diffie–Hellman key exchange named after award received Computer History Museum fellow ?"
"lcquad_2615","What Holy Roman Empire capital contains settlement Dolní Černošice ?"
"lcquad_2616","What Deutsche Bahn director / manager Hartmut Mehdorn start time ?"
"lcquad_2617","What single-family detached home heritage designation Q17278671 ?"
"lcquad_2618","What Liechtenstein total fertility rate ?"
"lcquad_2619","What John Paul Stevens educated at end time ?"
"lcquad_2620","What carbine ?"
"lcquad_2621","What Star Wars: Episode V – The Empire Strikes Back part of the series Star Wars Trilogy followed by follows ?"
"lcquad_2622","What taxon genome size taxon rank species ?"
"lcquad_2623","What drainage basin Tarim Basin ?"
"lcquad_2624","What American Airlines airline hub international airport ?"
"lcquad_2625","What Secretary-General of the United Nations appointed by ?"
"lcquad_2626","What motor car source of energy physically interacts with ?"
"lcquad_2627","What Thunderbolt designed by product or material produced ?"
"lcquad_2628","What Western world different from coordinate location ?"
"lcquad_2629","What Western Australia Australian Statistical Geography 2016 ID ?"
"lcquad_2630","What Mojito based on country of origin ?"
"lcquad_2631","What language of work or name Russian female given name ?"
"lcquad_2632","What The Eternal Champion publisher inception ?"
"lcquad_2633","What Star Wars: Episode V – The Empire Strikes Back part of the series film series ?"
"lcquad_2634","What French has grammatical mood statement is subject of French indicative ?"
"lcquad_2635","What is a list of lawsuit ?"
"lcquad_2636","What proper motion discoverer or inventor family name Halley ?"
"lcquad_2637","What color white ?"
"lcquad_2638","What Corinth located in time zone UTC+03:00 valid in period ?"
"lcquad_2639","What Instagram operating system writable file format WebP Lossless ?"
"lcquad_2640","What solved by Grigori Perelman ?"
"lcquad_2641","What Doctor Who list of characters ?"
"lcquad_2642","What Dwyane Wade member of sports team position played on team / speciality ?"
"lcquad_2643","What György Cziffra award received point in time ?"
"lcquad_2644","What item operated Delta Air Lines international airport ?"
"lcquad_2645","What William Cavendish-Bentinck, 3rd Duke of Portland mother spouse William Bentinck, 2nd Duke of Portland ?"
"lcquad_2646","What Deutsche Welle legal form start time ?"
"lcquad_2647","What Neptune child astronomical body Larissa Galatea ?"
"lcquad_2648","What Class IB flammable liquid boiling point ester ?"
"lcquad_2649","What academic major studies economy ?"
"lcquad_2650","What music genre partially coincident with serious music ?"
"lcquad_2651","What The Legend of Sleepy Hollow author occupation ?"
"lcquad_2652","What nonprofit organization official language English ?"
"lcquad_2653","What Diane von Fürstenberg spouse start time ?"
"lcquad_2654","What Italian cuisine indigenous to inception ?"
"lcquad_2655","What Orion Nebula galactic latitude ?"
"lcquad_2656","What feature film ?"
"lcquad_2657","What HHLA total assets ?"
"lcquad_2658","What Kenneth Arrow educated at Columbia University academic major ?"
"lcquad_2659","What Adventure Time executive producer ?"
"lcquad_2660","What globular cluster metallicity ?"
"lcquad_2661","What Pac-Man CPU ?"
"lcquad_2662","What Columbia University category for employees of the organization Wikimedia category ?"
"lcquad_2663","What Pierre Curie residence located in time zone UTC−02:00 ?"
"lcquad_2664","What John Foster Dulles position held diplomat point in time location ?"
"lcquad_2665","What Mahatma Gandhi place of death museum ?"
"lcquad_2666","What Passo Fundo mayoral election, 2016 number of spoilt votes ?"
"lcquad_2667","What compressible flow facet of opposite of ?"
"lcquad_2668","What Wikipedia editor community ?"
"lcquad_2669","What William of Ockham place of death contains administrative territorial entity Untergiesing-Harlaching ?"
"lcquad_2670","What 1948 Czechoslovak coup d'état point in time ?"
"lcquad_2671","What profession base salary relevant qualification certificate of aptitude for secondary school teaching ?"
"lcquad_2672","What fencing practiced by ?"
"lcquad_2673","What Nanjing capital of end time ?"
"lcquad_2674","What low-cost airline item operated Boeing 737-800 ?"
"lcquad_2675","What Eminem award received Grammy Award for Best Rap/Sung Performance together with ?"
"lcquad_2676","What cat maximum frequency of audible sound ?"
"lcquad_2677","What Joaquín Guzmán Loera significant event discoverer or inventor El Faro (periódico amarillista) ?"
"lcquad_2678","What Bicycle Thieves cast member ?"
"lcquad_2679","What history of Wisconsin facet of contains administrative territorial entity St. Croix County ?"
"lcquad_2680","What Comcast follows business ?"
"lcquad_2681","What island ?"
"lcquad_2682","What Chemnitz head of government start time ?"
"lcquad_2683","What Cowboy Bebop Crunchyroll ID ?"
"lcquad_2684","What 1664 alcohol by volume ?"
"lcquad_2685","What Giorgos Seferis award received point in time ?"
"lcquad_2686","What William Shakespeare occupation ?"
"lcquad_2687","What biblical episode ?"
"lcquad_2688","What Communist Party of China chairperson followed by ?"
"lcquad_2689","What Jean-Louis Trintignant award received César Award for Best Actor for work ?"
"lcquad_2690","What Professor X performer of X-Men: Apocalypse ?"
"lcquad_2691","What Musa al-Kadhim place of death capital of ?"
"lcquad_2692","What Moon flattening ?"
"lcquad_2693","What written work author Joseph Heller ?"
"lcquad_2694","What trigonometric function ?"
"lcquad_2695","What pop art influenced by Dewey Decimal Classification ?"
"lcquad_2696","What Fernandel place of burial Passy Cemetery Commons category ?"
"lcquad_2697","What protocol IPv6 ?"
"lcquad_2698","What normal distribution named after Bernhard Riemann ?"
"lcquad_2699","What hepatitis C genetic association DDRGK1 determination method ?"
"lcquad_2700","What Greek deity sibling Zeus ?"
"lcquad_2701","What Weather has cause shower ?"
"lcquad_2702","What luxury yacht beam ?"
"lcquad_2703","What Ziguinchor twinned administrative body capital of canton of Saint-Maur-des-Fossés-2 ?"
"lcquad_2704","What John Dickson Carr given name said to be the same as Joao ?"
"lcquad_2705","What Mexico City contains administrative territorial entity Azcapotzalco ?"
"lcquad_2706","What Salerno located in the administrative territorial entity contains administrative territorial entity Teggiano ?"
"lcquad_2707","What transgender person opposite of cisgender person ?"
"lcquad_2708","What Belize real GDP growth rate point in time ?"
"lcquad_2709","What Nishi-Kizu Station daily patronage ?"
"lcquad_2710","What parent taxon Chrysanthemum taxon ?"
"lcquad_2711","What Astrid Lindgren award received Zilveren Griffel point in time ?"
"lcquad_2712","What plaintiff Federal Communications Commission ?"
"lcquad_2713","What Felix Loch BSD Portal athlete ID ?"
"lcquad_2714","What Hamburg twinned administrative body city ?"
"lcquad_2715","What UNICEF founded by plenary session ?"
"lcquad_2716","What metabolite mass ?"
"lcquad_2717","What Star Wars director composer ?"
"lcquad_2718","What Ujjinakoppa located in the administrative territorial entity capital ?"
"lcquad_2719","What Jeff Bridges occupation Lane Chandler photographer ?"
"lcquad_2720","What characters John Paul II television film ?"
"lcquad_2721","What Sichuan pepper natural product of taxon ?"
"lcquad_2722","What Joseph Freiherr von Eichendorff spouse Aloysia von Eichendorff end time ?"
"lcquad_2723","What Barbra Streisand nominated for for work The Way We Were ?"
"lcquad_2724","What COWSEL influenced by developer ?"
"lcquad_2725","What Louisiana shares border with Texas statement is subject of ?"
"lcquad_2726","What Kingdom of England legislative body parliament ?"
"lcquad_2727","What Os Lusíadas characters ?"
"lcquad_2728","What human ?"
"lcquad_2729","What Wonder Woman performer of ?"
"lcquad_2730","What Maddie Ziegler given name Nicole ?"
"lcquad_2731","What Confederate States of America shares border with diplomatic relation Ecuador ?"
"lcquad_2732","What Clarence Hudson White occupation ?"
"lcquad_2733","What Gregory Bateson country of citizenship United Kingdom of Great Britain and Ireland end cause ?"
"lcquad_2734","What diplomatic relation East Germany sovereign state ?"
"lcquad_2735","What Republic of the Congo geoshape ?"
"lcquad_2736","What recurring tournament ?"
"lcquad_2737","What minute unit symbol ?"
"lcquad_2738","What Oberhausen population point in time ?"
"lcquad_2739","What iMac manufacturer owned by ?"
"lcquad_2740","What Twenty Thousand Leagues Under the Sea narrative location constitutional monarchy ?"
"lcquad_2741","What martial arts ?"
"lcquad_2742","What Wilhelm von Humboldt languages spoken, written or signed native label ?"
"lcquad_2743","What (8671) 1991 PW albedo ?"
"lcquad_2744","What Indianapolis highest point cemetery ?"
"lcquad_2745","What place of burial Montreal human ?"
"lcquad_2746","What carbon-14 binding energy ?"
"lcquad_2747","What Karnataka capital municipal corporation in India ?"
"lcquad_2748","What Seventeen Moments of Spring cast member Nikolay Prokopovich character role ?"
"lcquad_2749","What award received constellation ?"
"lcquad_2750","What Mohammed Amin al-Husseini native language native label ?"
"lcquad_2751","What Mahisente Habte Mariam child religion ?"
"lcquad_2752","What Macbeth sex or gender different from man ?"
"lcquad_2753","What St Peter's Junior School maximum age ?"
"lcquad_2754","What Joy Division influenced by genre ?"
"lcquad_2755","What Clive Davis award received winner Todd Ray ?"
"lcquad_2756","What divide-and-conquer algorithm discoverer or inventor Tony Hoare ?"
"lcquad_2757","What Francesco I Sforza child ?"
"lcquad_2758","What Billy Hill and the Hillbillies employer developer ?"
"lcquad_2759","What history of topic history of China nation ?"
"lcquad_2760","What cable-stayed bridge number of spans ?"
"lcquad_2761","What Weng Qingxi notable work performer ?"
"lcquad_2762","What headquarters location Barcelona business ?"
"lcquad_2763","What isotope of lead parity quantum number nuclear isomer ?"
"lcquad_2764","What Mantua country start time ?"
"lcquad_2765","What Johann-Albrecht von Blücher place of death twinned administrative body ?"
"lcquad_2766","What Newt Gingrich educated at academic degree Doctor of Philosophy ?"
"lcquad_2767","What Christopher Hitchens notable work publication date ?"
"lcquad_2768","What sausage sandwich ?"
"lcquad_2769","What Power significant person ?"
"lcquad_2770","What Franz Schubert student of human ?"
"lcquad_2771","What Liverpool F.C. participant in 1950 FA Cup Final number of points/goals/set scored ?"
"lcquad_2772","What Nicolas Sarkozy Courrier international topic ID ?"
"lcquad_2773","What Mel Brooks award received Laurence Olivier Award for Best Actor in a Musical Drama Desk Award for Outstanding Lyrics ?"
"lcquad_2774","What Strasbourg twinned administrative body start time ?"
"lcquad_2775","What magazine readership publisher National Parks Conservation Association ?"
"lcquad_2776","What William the Conqueror place of birth coordinate location ?"
"lcquad_2777","What public holiday Nowruz sovereign state ?"
"lcquad_2778","What Lithuania PPP GDP per capita ?"
"lcquad_2779","What Corazon Aquino position held end time ?"
"lcquad_2780","What Qaboos bin Said Al Said position held applies to jurisdiction Oman ?"
"lcquad_2781","What The Settlers of Catan minimum number of players ?"
"lcquad_2782","What Q21073026 pKa safety classification and labelling NFPA 704: Standard System for the Identification of the Hazards of Materials for Emergency Response ?"
"lcquad_2783","What Augustin-Louis Cauchy award received point in time ?"
"lcquad_2784","What Steve Bannon employer multinational corporation ?"
"lcquad_2785","What sautéing uses immediate cause of Maillard reaction ?"
"lcquad_2786","What Parshvanatha part of the series followed by ?"
"lcquad_2787","What Maggie Cheung nominated for César Award for Best Actress statement is subject of ?"
"lcquad_2788","What is a list of Jews Wikimedia list article ?"
"lcquad_2789","What thunder god ?"
"lcquad_2790","What Florence country March of Tuscany end time ?"
"lcquad_2791","What PIA Flight 661 number of injured ?"
"lcquad_2792","What Class IB flammable liquid partition coefficient water/octanol ?"
"lcquad_2793","What Just Fontaine member of sports team OGC Nice number of matches played/races/starts number of points/goals/set scored ?"
"lcquad_2794","What Ray Bradbury academic degree doctor honoris causa point in time ?"
"lcquad_2795","What machine learning follows partially coincident with ?"
"lcquad_2796","What Accra head of government Enoch Teye Mensah end time ?"
"lcquad_2797","What Olivier Messiaen member of coordinate location ?"
"lcquad_2798","What sexual orientation heterosexuality ?"
"lcquad_2799","What Jochi date of birth ?"
"lcquad_2800","What titanium Poisson's ratio ?"
"lcquad_2801","What Sherilyn Fenn place of birth inception ?"
"lcquad_2802","What Charles the Fat noble title king of Franks followed by follows ?"
"lcquad_2803","What Dante Alighieri ALCUIN ID ?"
"lcquad_2804","What Toledo Pleiades ID ?"
"lcquad_2805","What Noa Saxon Gardiner Elo rating ?"
"lcquad_2806","What product or material produced Commodore 64 enterprise ?"
"lcquad_2807","What Yuquan Shenxiu student of student ?"
"lcquad_2808","What Althea Gibson member of sports team United States Wightman Cup team start time ?"
"lcquad_2809","What Bandar Seri Begawan capital of member of Asia-Pacific Economic Cooperation ?"
"lcquad_2810","What Dementia drug used for treatment olanzapine meclofenoxate ?"
"lcquad_2811","What Einstein–Rosen metric facet of influenced by ?"
